Entity,Code,Year,Annual consumption-based CO₂ emissions
Africa,,1990,582548400
Africa,,1991,606849660
Africa,,1992,619977800
Africa,,1993,643034000
Africa,,1994,715959600
Africa,,1995,751825000
Africa,,1996,751849860
Africa,,1997,772100350
Africa,,1998,819251140
Africa,,1999,785978600
Africa,,2000,733342200
Africa,,2001,749352800
Africa,,2002,740585000
Africa,,2003,819853630
Africa,,2004,864254100
Africa,,2005,880528830
Africa,,2006,936393340
Africa,,2007,969981500
Africa,,2008,1023796740
Africa,,2009,1064896960
Africa,,2010,1097265900
Africa,,2011,1159194600
Africa,,2012,1198988000
Africa,,2013,1250719400
Africa,,2014,1333149000
Africa,,2015,1341595800
Africa,,2016,1362498200
Africa,,2017,1331045000
Africa,,2018,1329383300
Africa,,2019,1404680600
Africa,,2020,1318766800
Africa,,2021,1397284200
Africa,,2022,1367002100
Africa (GCP),,1990,582548400
Africa (GCP),,1991,606849660
Africa (GCP),,1992,619977800
Africa (GCP),,1993,643034000
Africa (GCP),,1994,715959600
Africa (GCP),,1995,751825000
Africa (GCP),,1996,751849860
Africa (GCP),,1997,772100350
Africa (GCP),,1998,819251140
Africa (GCP),,1999,785978600
Africa (GCP),,2000,733342200
Africa (GCP),,2001,749352800
Africa (GCP),,2002,740585000
Africa (GCP),,2003,819853630
Africa (GCP),,2004,864254100
Africa (GCP),,2005,880528830
Africa (GCP),,2006,936393340
Africa (GCP),,2007,969981500
Africa (GCP),,2008,1023796740
Africa (GCP),,2009,1064896960
Africa (GCP),,2010,1097265900
Africa (GCP),,2011,1159194600
Africa (GCP),,2012,1198988000
Africa (GCP),,2013,1250719400
Africa (GCP),,2014,1333149000
Africa (GCP),,2015,1341595800
Africa (GCP),,2016,1362498200
Africa (GCP),,2017,1331045000
Africa (GCP),,2018,1329383300
Africa (GCP),,2019,1404680600
Africa (GCP),,2020,1318766800
Africa (GCP),,2021,1397284200
Africa (GCP),,2022,1367002100
Albania,ALB,1990,5556333
Albania,ALB,1991,4613971.5
Albania,ALB,1992,2915932.5
Albania,ALB,1993,2672872.2
Albania,ALB,1994,2372639.5
Albania,ALB,1995,2546507.8
Albania,ALB,1996,3026098.2
Albania,ALB,1997,2226976.2
Albania,ALB,1998,2536909.2
Albania,ALB,1999,3788823
Albania,ALB,2000,4080251.8
Albania,ALB,2001,4489221
Albania,ALB,2002,5122826.5
Albania,ALB,2003,5930935
Albania,ALB,2004,5527558.5
Albania,ALB,2005,5832575
Albania,ALB,2006,5741884.5
Albania,ALB,2007,5986061.5
Albania,ALB,2008,6549046
Albania,ALB,2009,6915793
Albania,ALB,2010,6614645
Albania,ALB,2011,7141479
Albania,ALB,2012,6842564.5
Albania,ALB,2013,6576825
Albania,ALB,2014,6510896.5
Albania,ALB,2015,5913569
Albania,ALB,2016,5823303.5
Albania,ALB,2017,5955839.5
Albania,ALB,2018,5943188
Albania,ALB,2019,5833398.5
Albania,ALB,2020,5768932.5
Albania,ALB,2021,6117831
Albania,ALB,2022,6014357.5
Argentina,ARG,1990,112984650
Argentina,ARG,1991,121404610
Argentina,ARG,1992,128623040
Argentina,ARG,1993,123940560
Argentina,ARG,1994,124141624
Argentina,ARG,1995,128374100
Argentina,ARG,1996,134316430
Argentina,ARG,1997,143625440
Argentina,ARG,1998,147704340
Argentina,ARG,1999,149834770
Argentina,ARG,2000,142077810
Argentina,ARG,2001,130575680
Argentina,ARG,2002,82185576
Argentina,ARG,2003,112706240
Argentina,ARG,2004,133358480
Argentina,ARG,2005,140712420
Argentina,ARG,2006,150954270
Argentina,ARG,2007,156116080
Argentina,ARG,2008,172774380
Argentina,ARG,2009,157688500
Argentina,ARG,2010,171836690
Argentina,ARG,2011,189772180
Argentina,ARG,2012,189756530
Argentina,ARG,2013,198420060
Argentina,ARG,2014,185183280
Argentina,ARG,2015,199895330
Argentina,ARG,2016,187186930
Argentina,ARG,2017,190764740
Argentina,ARG,2018,177630400
Argentina,ARG,2019,167051180
Argentina,ARG,2020,156844220
Argentina,ARG,2021,179158020
Argentina,ARG,2022,195193600
Armenia,ARM,1990,6047812
Armenia,ARM,1991,4612140.5
Armenia,ARM,1992,3619570.8
Armenia,ARM,1993,1807619.4
Armenia,ARM,1994,1783797.5
Armenia,ARM,1995,2683164.5
Armenia,ARM,1996,2788794
Armenia,ARM,1997,4078772.5
Armenia,ARM,1998,4033644.5
Armenia,ARM,1999,5178854.5
Armenia,ARM,2000,4259090
Armenia,ARM,2001,4462154.5
Armenia,ARM,2002,4429072.5
Armenia,ARM,2003,3959714.8
Armenia,ARM,2004,4232445.5
Armenia,ARM,2005,5773330
Armenia,ARM,2006,5126513.5
Armenia,ARM,2007,10114060
Armenia,ARM,2008,6532392.5
Armenia,ARM,2009,5889708
Armenia,ARM,2010,5294048
Armenia,ARM,2011,5274906
Armenia,ARM,2012,6517877.5
Armenia,ARM,2013,6046451
Armenia,ARM,2014,5817408.5
Armenia,ARM,2015,5889927
Armenia,ARM,2016,5516456.5
Armenia,ARM,2017,5800014
Armenia,ARM,2018,7087518.5
Armenia,ARM,2019,6980056
Armenia,ARM,2020,7490428
Armenia,ARM,2021,8013702
Armenia,ARM,2022,7194468
Asia,,1990,6528570400
Asia,,1991,6674849300
Asia,,1992,7207055400
Asia,,1993,7439308000
Asia,,1994,7605442000
Asia,,1995,8002493000
Asia,,1996,8254451700
Asia,,1997,8262386700
Asia,,1998,7826893300
Asia,,1999,8361743400
Asia,,2000,8667973000
Asia,,2001,8770706000
Asia,,2002,9206831000
Asia,,2003,10007373000
Asia,,2004,10561324000
Asia,,2005,11184727000
Asia,,2006,11872932000
Asia,,2007,12625212000
Asia,,2008,13313745000
Asia,,2009,13941238000
Asia,,2010,14952478000
Asia,,2011,16191428000
Asia,,2012,17015654000
Asia,,2013,17222190000
Asia,,2014,17470607000
Asia,,2015,17736321000
Asia,,2016,17842480000
Asia,,2017,18358022000
Asia,,2018,19074781000
Asia,,2019,19583504000
Asia,,2020,19229565000
Asia,,2021,20111983000
Asia,,2022,20179548000
Asia (GCP),,1990,5962530300
Asia (GCP),,1991,6042082000
Asia (GCP),,1992,6473570000
Asia (GCP),,1993,6668559400
Asia (GCP),,1994,6812449300
Asia (GCP),,1995,7169673000
Asia (GCP),,1996,7441686500
Asia (GCP),,1997,7468424000
Asia (GCP),,1998,6972521000
Asia (GCP),,1999,7590732000
Asia (GCP),,2000,7876469000
Asia (GCP),,2001,7972914000
Asia (GCP),,2002,8390725600
Asia (GCP),,2003,8980782000
Asia (GCP),,2004,9444675000
Asia (GCP),,2005,10000744000
Asia (GCP),,2006,10546958000
Asia (GCP),,2007,11154530000
Asia (GCP),,2008,11760944000
Asia (GCP),,2009,12341346000
Asia (GCP),,2010,13313347000
Asia (GCP),,2011,14526287000
Asia (GCP),,2012,15181222000
Asia (GCP),,2013,15444656000
Asia (GCP),,2014,15646888000
Asia (GCP),,2015,15689654000
Asia (GCP),,2016,15837730000
Asia (GCP),,2017,16383814000
Asia (GCP),,2018,17092821000
Asia (GCP),,2019,17544282000
Asia (GCP),,2020,17208082000
Asia (GCP),,2021,17987996000
Asia (GCP),,2022,18054205000
Asia (excl. China and India),,1990,3632998400
Asia (excl. China and India),,1991,3678706000
Asia (excl. China and India),,1992,3984972500
Asia (excl. China and India),,1993,4030636500
Asia (excl. China and India),,1994,4172333300
Asia (excl. China and India),,1995,4289228300
Asia (excl. China and India),,1996,4360681500
Asia (excl. China and India),,1997,4399696000
Asia (excl. China and India),,1998,4047303700
Asia (excl. China and India),,1999,4273293600
Asia (excl. China and India),,2000,4489702000
Asia (excl. China and India),,2001,4489354000
Asia (excl. China and India),,2002,4618091500
Asia (excl. China and India),,2003,4940355000
Asia (excl. China and India),,2004,5201855500
Asia (excl. China and India),,2005,5362445000
Asia (excl. China and India),,2006,5557885400
Asia (excl. China and India),,2007,5780795400
Asia (excl. China and India),,2008,5963102000
Asia (excl. China and India),,2009,5694977500
Asia (excl. China and India),,2010,6037865500
Asia (excl. China and India),,2011,6421743000
Asia (excl. China and India),,2012,6725538000
Asia (excl. China and India),,2013,6717060000
Asia (excl. China and India),,2014,6707319000
Asia (excl. China and India),,2015,6782078000
Asia (excl. China and India),,2016,6797261000
Asia (excl. China and India),,2017,6941442000
Asia (excl. China and India),,2018,7047807000
Asia (excl. China and India),,2019,7199339500
Asia (excl. China and India),,2020,7008924700
Asia (excl. China and India),,2021,7261319000
Asia (excl. China and India),,2022,7302834000
Australia,AUS,1990,243259470
Australia,AUS,1991,243839380
Australia,AUS,1992,246443300
Australia,AUS,1993,247363550
Australia,AUS,1994,255929250
Australia,AUS,1995,261694300
Australia,AUS,1996,268098900
Australia,AUS,1997,275706020
Australia,AUS,1998,295693900
Australia,AUS,1999,296783680
Australia,AUS,2000,290873570
Australia,AUS,2001,299587840
Australia,AUS,2002,318242180
Australia,AUS,2003,334726300
Australia,AUS,2004,344699100
Australia,AUS,2005,344164960
Australia,AUS,2006,356152130
Australia,AUS,2007,367821220
Australia,AUS,2008,362951600
Australia,AUS,2009,394044450
Australia,AUS,2010,394842560
Australia,AUS,2011,394452100
Australia,AUS,2012,401404400
Australia,AUS,2013,380210300
Australia,AUS,2014,379555740
Australia,AUS,2015,381337440
Australia,AUS,2016,371569800
Australia,AUS,2017,377563460
Australia,AUS,2018,365260130
Australia,AUS,2019,363231100
Australia,AUS,2020,355134080
Australia,AUS,2021,342036060
Australia,AUS,2022,339018900
Austria,AUT,1990,89439730
Austria,AUT,1991,91102860
Austria,AUT,1992,93150280
Austria,AUT,1993,89104664
Austria,AUT,1994,88923350
Austria,AUT,1995,93095390
Austria,AUT,1996,101102300
Austria,AUT,1997,95237570
Austria,AUT,1998,98544210
Austria,AUT,1999,96931224
Austria,AUT,2000,92080570
Austria,AUT,2001,96600290
Austria,AUT,2002,95152760
Austria,AUT,2003,100911704
Austria,AUT,2004,104585040
Austria,AUT,2005,106815730
Austria,AUT,2006,110255260
Austria,AUT,2007,105475030
Austria,AUT,2008,103770990
Austria,AUT,2009,95321570
Austria,AUT,2010,101114090
Austria,AUT,2011,103070220
Austria,AUT,2012,99631700
Austria,AUT,2013,94883416
Austria,AUT,2014,95261016
Austria,AUT,2015,89117920
Austria,AUT,2016,92225740
Austria,AUT,2017,91780536
Austria,AUT,2018,91297656
Austria,AUT,2019,89416490
Austria,AUT,2020,80932100
Austria,AUT,2021,87989240
Austria,AUT,2022,85454360
Azerbaijan,AZE,1990,28109850
Azerbaijan,AZE,1991,21489804
Azerbaijan,AZE,1992,13266147
Azerbaijan,AZE,1993,24020548
Azerbaijan,AZE,1994,18932636
Azerbaijan,AZE,1995,23207606
Azerbaijan,AZE,1996,28322038
Azerbaijan,AZE,1997,25668650
Azerbaijan,AZE,1998,30235768
Azerbaijan,AZE,1999,26921338
Azerbaijan,AZE,2000,23865916
Azerbaijan,AZE,2001,25217510
Azerbaijan,AZE,2002,30128420
Azerbaijan,AZE,2003,33945588
Azerbaijan,AZE,2004,40277812
Azerbaijan,AZE,2005,35183770
Azerbaijan,AZE,2006,36985612
Azerbaijan,AZE,2007,30825742
Azerbaijan,AZE,2008,33967280
Azerbaijan,AZE,2009,32004948
Azerbaijan,AZE,2010,30360416
Azerbaijan,AZE,2011,32445916
Azerbaijan,AZE,2012,35786988
Azerbaijan,AZE,2013,36511880
Azerbaijan,AZE,2014,37353628
Azerbaijan,AZE,2015,37222364
Azerbaijan,AZE,2016,35542356
Azerbaijan,AZE,2017,34349276
Azerbaijan,AZE,2018,35346640
Azerbaijan,AZE,2019,38029440
Azerbaijan,AZE,2020,37931612
Azerbaijan,AZE,2021,38953400
Azerbaijan,AZE,2022,38155916
Bahrain,BHR,1990,10828913
Bahrain,BHR,1991,11377458
Bahrain,BHR,1992,10976561
Bahrain,BHR,1993,15403185
Bahrain,BHR,1994,14029224
Bahrain,BHR,1995,14329677
Bahrain,BHR,1996,14752314
Bahrain,BHR,1997,14153207
Bahrain,BHR,1998,16022016
Bahrain,BHR,1999,9588514
Bahrain,BHR,2000,11054765
Bahrain,BHR,2001,11408996
Bahrain,BHR,2002,12542899
Bahrain,BHR,2003,9490324
Bahrain,BHR,2004,8232310
Bahrain,BHR,2005,8644145
Bahrain,BHR,2006,8830566
Bahrain,BHR,2007,11364317
Bahrain,BHR,2008,13359985
Bahrain,BHR,2009,17079044
Bahrain,BHR,2010,18192768
Bahrain,BHR,2011,12582083
Bahrain,BHR,2012,12355384
Bahrain,BHR,2013,12674529
Bahrain,BHR,2014,14415131
Bahrain,BHR,2015,18004808
Bahrain,BHR,2016,17839924
Bahrain,BHR,2017,19202474
Bahrain,BHR,2018,19718478
Bahrain,BHR,2019,21436932
Bahrain,BHR,2020,21724730
Bahrain,BHR,2021,17685522
Bahrain,BHR,2022,15669528
Bangladesh,BGD,1990,18281660
Bangladesh,BGD,1991,19372162
Bangladesh,BGD,1992,20697682
Bangladesh,BGD,1993,21006336
Bangladesh,BGD,1994,23220630
Bangladesh,BGD,1995,26392902
Bangladesh,BGD,1996,27224548
Bangladesh,BGD,1997,29130276
Bangladesh,BGD,1998,29150472
Bangladesh,BGD,1999,30285162
Bangladesh,BGD,2000,25510620
Bangladesh,BGD,2001,29378446
Bangladesh,BGD,2002,30756322
Bangladesh,BGD,2003,34427456
Bangladesh,BGD,2004,36872816
Bangladesh,BGD,2005,38894548
Bangladesh,BGD,2006,41598708
Bangladesh,BGD,2007,42334172
Bangladesh,BGD,2008,44701636
Bangladesh,BGD,2009,48737532
Bangladesh,BGD,2010,52965380
Bangladesh,BGD,2011,53353560
Bangladesh,BGD,2012,60545420
Bangladesh,BGD,2013,63730612
Bangladesh,BGD,2014,104828250
Bangladesh,BGD,2015,76565520
Bangladesh,BGD,2016,117834950
Bangladesh,BGD,2017,126032856
Bangladesh,BGD,2018,129926860
Bangladesh,BGD,2019,139972770
Bangladesh,BGD,2020,140362350
Bangladesh,BGD,2021,156831090
Bangladesh,BGD,2022,164440640
Belarus,BLR,1990,61744132
Belarus,BLR,1991,66975224
Belarus,BLR,1992,45341350
Belarus,BLR,1993,38233530
Belarus,BLR,1994,30285100
Belarus,BLR,1995,34913612
Belarus,BLR,1996,48112704
Belarus,BLR,1997,45283844
Belarus,BLR,1998,71437080
Belarus,BLR,1999,67907720
Belarus,BLR,2000,42092036
Belarus,BLR,2001,39299116
Belarus,BLR,2002,39268732
Belarus,BLR,2003,40605876
Belarus,BLR,2004,41778044
Belarus,BLR,2005,43009156
Belarus,BLR,2006,46905940
Belarus,BLR,2007,49354296
Belarus,BLR,2008,52102892
Belarus,BLR,2009,56430372
Belarus,BLR,2010,61755844
Belarus,BLR,2011,51033716
Belarus,BLR,2012,63646370
Belarus,BLR,2013,66368564
Belarus,BLR,2014,63005624
Belarus,BLR,2015,59981590
Belarus,BLR,2016,58699904
Belarus,BLR,2017,59872100
Belarus,BLR,2018,63426430
Belarus,BLR,2019,62973904
Belarus,BLR,2020,58374692
Belarus,BLR,2021,61156816
Belarus,BLR,2022,61549572
Belgium,BEL,1990,154952400
Belgium,BEL,1991,155622620
Belgium,BEL,1992,172350200
Belgium,BEL,1993,162693310
Belgium,BEL,1994,162601520
Belgium,BEL,1995,166624060
Belgium,BEL,1996,165605010
Belgium,BEL,1997,170667070
Belgium,BEL,1998,180695220
Belgium,BEL,1999,188018480
Belgium,BEL,2000,190512450
Belgium,BEL,2001,189530420
Belgium,BEL,2002,194174300
Belgium,BEL,2003,206779860
Belgium,BEL,2004,218675100
Belgium,BEL,2005,226349310
Belgium,BEL,2006,226174450
Belgium,BEL,2007,234875140
Belgium,BEL,2008,234544910
Belgium,BEL,2009,200573340
Belgium,BEL,2010,216105520
Belgium,BEL,2011,220189860
Belgium,BEL,2012,209161800
Belgium,BEL,2013,209924800
Belgium,BEL,2014,211873250
Belgium,BEL,2015,207764560
Belgium,BEL,2016,207923150
Belgium,BEL,2017,200995400
Belgium,BEL,2018,208279360
Belgium,BEL,2019,201682110
Belgium,BEL,2020,178454560
Belgium,BEL,2021,198197490
Belgium,BEL,2022,202025020
Benin,BEN,1990,931446.7
Benin,BEN,1991,988411.6
Benin,BEN,1992,1038012.44
Benin,BEN,1993,1158426.8
Benin,BEN,1994,1339188.5
Benin,BEN,1995,1429159.8
Benin,BEN,1996,1701659.9
Benin,BEN,1997,1908801.8
Benin,BEN,1998,2003950.5
Benin,BEN,1999,2006598.9
Benin,BEN,2000,2395341.8
Benin,BEN,2001,3095998
Benin,BEN,2002,3286180.2
Benin,BEN,2003,3734395
Benin,BEN,2004,3513076.2
Benin,BEN,2005,3758124
Benin,BEN,2006,5727441.5
Benin,BEN,2007,6337562.5
Benin,BEN,2008,7537472.5
Benin,BEN,2009,6473381.5
Benin,BEN,2010,7193261
Benin,BEN,2011,8977530
Benin,BEN,2012,7244852
Benin,BEN,2013,7712665
Benin,BEN,2014,7651133.5
Benin,BEN,2015,7813701.5
Benin,BEN,2016,6833062
Benin,BEN,2017,6828871
Benin,BEN,2018,6666866.5
Benin,BEN,2019,6212801.5
Benin,BEN,2020,6783356.5
Benin,BEN,2021,7286806
Benin,BEN,2022,7466259
Bolivia,BOL,1990,8641506
Bolivia,BOL,1991,9152410
Bolivia,BOL,1992,9842901
Bolivia,BOL,1993,10348205
Bolivia,BOL,1994,8562309
Bolivia,BOL,1995,8065506
Bolivia,BOL,1996,8936429
Bolivia,BOL,1997,10940039
Bolivia,BOL,1998,10884541
Bolivia,BOL,1999,11409027
Bolivia,BOL,2000,8689740
Bolivia,BOL,2001,8870893
Bolivia,BOL,2002,10794609
Bolivia,BOL,2003,10190468
Bolivia,BOL,2004,9914597
Bolivia,BOL,2005,10668202
Bolivia,BOL,2006,10976988
Bolivia,BOL,2007,11469197
Bolivia,BOL,2008,12073896
Bolivia,BOL,2009,12560193
Bolivia,BOL,2010,13044634
Bolivia,BOL,2011,14560837
Bolivia,BOL,2012,16239116
Bolivia,BOL,2013,17146818
Bolivia,BOL,2014,19598720
Bolivia,BOL,2015,20362128
Bolivia,BOL,2016,21627340
Bolivia,BOL,2017,22514074
Bolivia,BOL,2018,22601004
Bolivia,BOL,2019,22862862
Bolivia,BOL,2020,19436134
Bolivia,BOL,2021,22208144
Bolivia,BOL,2022,22275298
Botswana,BWA,1990,2700368
Botswana,BWA,1991,2634416
Botswana,BWA,1992,2777312
Botswana,BWA,1993,3195008
Botswana,BWA,1994,3030128
Botswana,BWA,1995,3044784
Botswana,BWA,1996,2755328
Botswana,BWA,1997,2799296
Botswana,BWA,1998,3341568
Botswana,BWA,1999,3158368
Botswana,BWA,2000,3282691.8
Botswana,BWA,2001,3187843
Botswana,BWA,2002,4343976.5
Botswana,BWA,2003,2597733.2
Botswana,BWA,2004,2654944.2
Botswana,BWA,2005,2649399.8
Botswana,BWA,2006,2321566.2
Botswana,BWA,2007,2724718.5
Botswana,BWA,2008,3338255.2
Botswana,BWA,2009,3843586.8
Botswana,BWA,2010,10079864
Botswana,BWA,2011,12601550
Botswana,BWA,2012,11925022
Botswana,BWA,2013,12051812
Botswana,BWA,2014,13578839
Botswana,BWA,2015,12772899
Botswana,BWA,2016,13258205
Botswana,BWA,2017,11422121
Botswana,BWA,2018,11705448
Botswana,BWA,2019,11753505
Botswana,BWA,2020,10892966
Botswana,BWA,2021,11369464
Botswana,BWA,2022,11669828
Brazil,BRA,1990,245326850
Brazil,BRA,1991,251716850
Brazil,BRA,1992,253684200
Brazil,BRA,1993,262304290
Brazil,BRA,1994,275677700
Brazil,BRA,1995,298741060
Brazil,BRA,1996,321987100
Brazil,BRA,1997,342514300
Brazil,BRA,1998,349154560
Brazil,BRA,1999,333146940
Brazil,BRA,2000,350306800
Brazil,BRA,2001,343194880
Brazil,BRA,2002,331699780
Brazil,BRA,2003,324054720
Brazil,BRA,2004,336391800
Brazil,BRA,2005,349915900
Brazil,BRA,2006,359236380
Brazil,BRA,2007,392872450
Brazil,BRA,2008,443161630
Brazil,BRA,2009,413777820
Brazil,BRA,2010,484790660
Brazil,BRA,2011,519310500
Brazil,BRA,2012,553614800
Brazil,BRA,2013,591248500
Brazil,BRA,2014,612419400
Brazil,BRA,2015,548048450
Brazil,BRA,2016,487699260
Brazil,BRA,2017,499346240
Brazil,BRA,2018,478636670
Brazil,BRA,2019,476714430
Brazil,BRA,2020,429487070
Brazil,BRA,2021,465644770
Brazil,BRA,2022,458397540
Brunei,BRN,1990,3976022.8
Brunei,BRN,1991,4857810.5
Brunei,BRN,1992,5153832.5
Brunei,BRN,1993,5375684
Brunei,BRN,1994,5263880
Brunei,BRN,1995,5265333
Brunei,BRN,1996,5972431
Brunei,BRN,1997,4426789.5
Brunei,BRN,1998,5435366
Brunei,BRN,1999,4414201.5
Brunei,BRN,2000,3477615.2
Brunei,BRN,2001,3424091.5
Brunei,BRN,2002,3419405
Brunei,BRN,2003,5380581.5
Brunei,BRN,2004,5330033.5
Brunei,BRN,2005,5085154
Brunei,BRN,2006,6100390
Brunei,BRN,2007,7070983.5
Brunei,BRN,2008,7691214
Brunei,BRN,2009,6445120.5
Brunei,BRN,2010,6563249.5
Brunei,BRN,2011,8793996
Brunei,BRN,2012,9051328
Brunei,BRN,2013,8562043
Brunei,BRN,2014,8687726
Brunei,BRN,2015,7533507
Brunei,BRN,2016,7069853.5
Brunei,BRN,2017,8416208
Brunei,BRN,2018,9377288
Brunei,BRN,2019,10063645
Brunei,BRN,2020,10420376
Brunei,BRN,2021,9964029
Brunei,BRN,2022,9534489
Bulgaria,BGR,1990,61411276
Bulgaria,BGR,1991,44822240
Bulgaria,BGR,1992,42293470
Bulgaria,BGR,1993,45557076
Bulgaria,BGR,1994,41664096
Bulgaria,BGR,1995,46635770
Bulgaria,BGR,1996,48927364
Bulgaria,BGR,1997,46664764
Bulgaria,BGR,1998,45985710
Bulgaria,BGR,1999,41689508
Bulgaria,BGR,2000,42571148
Bulgaria,BGR,2001,45574550
Bulgaria,BGR,2002,43353450
Bulgaria,BGR,2003,46406396
Bulgaria,BGR,2004,45850676
Bulgaria,BGR,2005,48614030
Bulgaria,BGR,2006,51004976
Bulgaria,BGR,2007,54066024
Bulgaria,BGR,2008,55090012
Bulgaria,BGR,2009,45028616
Bulgaria,BGR,2010,45038860
Bulgaria,BGR,2011,47010576
Bulgaria,BGR,2012,43867400
Bulgaria,BGR,2013,38250880
Bulgaria,BGR,2014,38910260
Bulgaria,BGR,2015,40575350
Bulgaria,BGR,2016,39576120
Bulgaria,BGR,2017,41088676
Bulgaria,BGR,2018,40701212
Bulgaria,BGR,2019,39673796
Bulgaria,BGR,2020,35946824
Bulgaria,BGR,2021,40510596
Bulgaria,BGR,2022,41962612
Burkina Faso,BFA,1990,813135.2
Burkina Faso,BFA,1991,867840.44
Burkina Faso,BFA,1992,867030.94
Burkina Faso,BFA,1993,867497.8
Burkina Faso,BFA,1994,905772.9
Burkina Faso,BFA,1995,941113.56
Burkina Faso,BFA,1996,957194.2
Burkina Faso,BFA,1997,1040966.6
Burkina Faso,BFA,1998,1716484.8
Burkina Faso,BFA,1999,2337099.5
Burkina Faso,BFA,2000,1302215
Burkina Faso,BFA,2001,1589197.5
Burkina Faso,BFA,2002,1556601.4
Burkina Faso,BFA,2003,1696838.4
Burkina Faso,BFA,2004,1713645.8
Burkina Faso,BFA,2005,1678585.8
Burkina Faso,BFA,2006,1849797.1
Burkina Faso,BFA,2007,2250765.8
Burkina Faso,BFA,2008,2325692.2
Burkina Faso,BFA,2009,2949895.2
Burkina Faso,BFA,2010,3135729
Burkina Faso,BFA,2011,2834454.5
Burkina Faso,BFA,2012,3283396.2
Burkina Faso,BFA,2013,3637504.5
Burkina Faso,BFA,2014,3751083.2
Burkina Faso,BFA,2015,4519446
Burkina Faso,BFA,2016,4570775
Burkina Faso,BFA,2017,5083536
Burkina Faso,BFA,2018,5813070
Burkina Faso,BFA,2019,6154430.5
Burkina Faso,BFA,2020,5689073
Burkina Faso,BFA,2021,6540920
Burkina Faso,BFA,2022,6915384
Cambodia,KHM,1990,1854298.9
Cambodia,KHM,1991,1927480.2
Cambodia,KHM,1992,2023452
Cambodia,KHM,1993,1983371.9
Cambodia,KHM,1994,2074679.1
Cambodia,KHM,1995,2022564.2
Cambodia,KHM,1996,2252654
Cambodia,KHM,1997,2220587.8
Cambodia,KHM,1998,2782390
Cambodia,KHM,1999,2726937
Cambodia,KHM,2000,4841337
Cambodia,KHM,2001,5567460.5
Cambodia,KHM,2002,7055036
Cambodia,KHM,2003,6296239
Cambodia,KHM,2004,7756216.5
Cambodia,KHM,2005,9279085
Cambodia,KHM,2006,10382599
Cambodia,KHM,2007,10845768
Cambodia,KHM,2008,12616631
Cambodia,KHM,2009,11009440
Cambodia,KHM,2010,14672972
Cambodia,KHM,2011,20880904
